Location,Iso2,Iso3,Time,Variant,Sex,AgeStart,AgeEnd,Value
Ethiopia,ET,ETH,2024,95% upper bound,Female,65,69,944306
Ethiopia,ET,ETH,2024,95% lower bound,Male,70,74,525245
Ethiopia,ET,ETH,2024,Median,Male,70,74,528370.5
Ethiopia,ET,ETH,2024,95% upper bound,Male,70,74,531255
Ethiopia,ET,ETH,2024,95% lower bound,Female,70,74,644187
Ethiopia,ET,ETH,2024,Median,Female,70,74,644704
Ethiopia,ET,ETH,2024,95% upper bound,Female,70,74,645245
Ethiopia,ET,ETH,2024,95% lower bound,Male,75,79,336945
Ethiopia,ET,ETH,2024,Median,Male,75,79,339174.5
Ethiopia,ET,ETH,2024,95% upper bound,Male,75,79,341239
Ethiopia,ET,ETH,2024,95% lower bound,Female,75,79,442179
Ethiopia,ET,ETH,2024,Median,Female,75,79,442625
Ethiopia,ET,ETH,2024,95% upper bound,Female,75,79,443145
Ethiopia,ET,ETH,2024,95% lower bound,Male,80,84,157573
Ethiopia,ET,ETH,2024,Median,Male,80,84,159234.5
Ethiopia,ET,ETH,2024,95% upper bound,Male,80,84,160774
Ethiopia,ET,ETH,2024,95% lower bound,Female,80,84,226420
Ethiopia,ET,ETH,2024,Median,Female,80,84,226753
Ethiopia,ET,ETH,2024,95% upper bound,Female,80,84,227155
Ethiopia,ET,ETH,2024,95% lower bound,Male,85,89,52820
Ethiopia,ET,ETH,2024,Median,Male,85,89,54118.5
Ethiopia,ET,ETH,2024,95% upper bound,Male,85,89,55315
Ethiopia,ET,ETH,2024,95% lower bound,Female,85,89,85422
Ethiopia,ET,ETH,2024,Median,Female,85,89,85623.5
Ethiopia,ET,ETH,2024,95% upper bound,Female,85,89,85853
Ethiopia,ET,ETH,2024,95% lower bound,Male,90,94,10483
Ethiopia,ET,ETH,2024,Median,Male,90,94,10730.5
Ethiopia,ET,ETH,2024,95% upper bound,Male,90,94,10960
Ethiopia,ET,ETH,2024,95% lower bound,Female,90,94,20651
Ethiopia,ET,ETH,2024,Median,Female,90,94,20701
Ethiopia,ET,ETH,2024,95% upper bound,Female,90,94,20768
Ethiopia,ET,ETH,2024,95% lower bound,Male,95,99,1030
Ethiopia,ET,ETH,2024,Median,Male,95,99,1032.5
Ethiopia,ET,ETH,2024,95% upper bound,Male,95,99,1036
Ethiopia,ET,ETH,2024,95% lower bound,Female,95,99,2702
Ethiopia,ET,ETH,2024,Median,Female,95,99,2708
Ethiopia,ET,ETH,2024,95% upper bound,Female,95,99,2718
Ethiopia,ET,ETH,2024,95% lower bound,Male,100,null,48
Ethiopia,ET,ETH,2024,Median,Male,100,null,48.5
Ethiopia,ET,ETH,2024,95% upper bound,Male,100,null,49
Ethiopia,ET,ETH,2024,95% lower bound,Female,100,null,169
Ethiopia,ET,ETH,2024,Median,Female,100,null,169
Ethiopia,ET,ETH,2024,95% upper bound,Female,100,null,170
Eritrea,ER,ERI,2024,95% lower bound,Male,10,14,221015
Eritrea,ER,ERI,2024,Median,Male,10,14,222998.5
Eritrea,ER,ERI,2024,95% upper bound,Male,10,14,224882
Eritrea,ER,ERI,2024,95% lower bound,Female,10,14,217442
Eritrea,ER,ERI,2024,Median,Female,10,14,219386
Eritrea,ER,ERI,2024,95% upper bound,Female,10,14,221232
Eritrea,ER,ERI,2024,95% lower bound,Male,15,19,210872
Eritrea,ER,ERI,2024,Median,Male,15,19,214265
Eritrea,ER,ERI,2024,95% upper bound,Male,15,19,217490
Eritrea,ER,ERI,2024,95% lower bound,Female,15,19,208159
Eritrea,ER,ERI,2024,Median,Female,15,19,211512
Eritrea,ER,ERI,2024,95% upper bound,Female,15,19,214682
Eritrea,ER,ERI,2024,95% lower bound,Male,20,24,173229
Eritrea,ER,ERI,2024,Median,Male,20,24,180847
Eritrea,ER,ERI,2024,95% upper bound,Male,20,24,188035
Eritrea,ER,ERI,2024,95% lower bound,Female,20,24,171376
Eritrea,ER,ERI,2024,Median,Female,20,24,178867.5
Eritrea,ER,ERI,2024,95% upper bound,Female,20,24,185937
Eritrea,ER,ERI,2024,95% lower bound,Male,25,29,142268
Eritrea,ER,ERI,2024,Median,Male,25,29,149562.5
Eritrea,ER,ERI,2024,95% upper bound,Male,25,29,156445
Eritrea,ER,ERI,2024,95% lower bound,Female,25,29,140817
Eritrea,ER,ERI,2024,Median,Female,25,29,147950
Eritrea,ER,ERI,2024,95% upper bound,Female,25,29,154682
Eritrea,ER,ERI,2024,95% lower bound,Male,30,34,102070
Eritrea,ER,ERI,2024,Median,Male,30,34,107005.5
Eritrea,ER,ERI,2024,95% upper bound,Male,30,34,111662
Eritrea,ER,ERI,2024,95% lower bound,Female,30,34,101898
Eritrea,ER,ERI,2024,Median,Female,30,34,106714.5
Eritrea,ER,ERI,2024,95% upper bound,Female,30,34,111260
Eritrea,ER,ERI,2024,95% lower bound,Male,35,39,82155
Eritrea,ER,ERI,2024,Median,Male,35,39,85291.5
Eritrea,ER,ERI,2024,95% upper bound,Male,35,39,88252
Eritrea,ER,ERI,2024,95% lower bound,Female,35,39,84460
Eritrea,ER,ERI,2024,Median,Female,35,39,87525
Eritrea,ER,ERI,2024,95% upper bound,Female,35,39,90417
Eritrea,ER,ERI,2024,95% lower bound,Male,40,44,66727
Eritrea,ER,ERI,2024,Median,Male,40,44,68788.5
Eritrea,ER,ERI,2024,95% upper bound,Male,40,44,70738
Eritrea,ER,ERI,2024,95% lower bound,Female,40,44,71725
Eritrea,ER,ERI,2024,Median,Female,40,44,73743
Eritrea,ER,ERI,2024,95% upper bound,Female,40,44,75649
Eritrea,ER,ERI,2024,95% lower bound,Male,45,49,61037
Eritrea,ER,ERI,2024,Median,Male,45,49,62479
Eritrea,ER,ERI,2024,95% upper bound,Male,45,49,63850
Eritrea,ER,ERI,2024,95% lower bound,Female,45,49,69686
Eritrea,ER,ERI,2024,Median,Female,45,49,71097
Eritrea,ER,ERI,2024,95% upper bound,Female,45,49,72436
Eritrea,ER,ERI,2024,95% lower bound,Male,50,54,52446
Eritrea,ER,ERI,2024,Median,Male,50,54,53535.5
Eritrea,ER,ERI,2024,95% upper bound,Male,50,54,54570
Eritrea,ER,ERI,2024,95% lower bound,Female,50,54,61467
Eritrea,ER,ERI,2024,Median,Female,50,54,62531
Eritrea,ER,ERI,2024,95% upper bound,Female,50,54,63547
Eritrea,ER,ERI,2024,95% lower bound,Male,55,59,43838
Eritrea,ER,ERI,2024,Median,Male,55,59,44726
Eritrea,ER,ERI,2024,95% upper bound,Male,55,59,45569
Eritrea,ER,ERI,2024,95% lower bound,Female,55,59,52827
Eritrea,ER,ERI,2024,Median,Female,55,59,53696
Eritrea,ER,ERI,2024,95% upper bound,Female,55,59,54524
Eritrea,ER,ERI,2024,95% lower bound,Male,60,64,34221
Eritrea,ER,ERI,2024,Median,Male,60,64,34990.5
Eritrea,ER,ERI,2024,95% upper bound,Male,60,64,35725
Eritrea,ER,ERI,2024,95% lower bound,Female,60,64,42751
Eritrea,ER,ERI,2024,Median,Female,60,64,43505.5
Eritrea,ER,ERI,2024,95% upper bound,Female,60,64,44227
Eritrea,ER,ERI,2024,95% lower bound,Male,65,69,23708
Eritrea,ER,ERI,2024,Median,Male,65,69,24412
Eritrea,ER,ERI,2024,95% upper bound,Male,65,69,25084
Eritrea,ER,ERI,2024,95% lower bound,Female,65,69,31247
Eritrea,ER,ERI,2024,Median,Female,65,69,31935.5
Eritrea,ER,ERI,2024,95% upper bound,Female,65,69,32597
Eritrea,ER,ERI,2024,95% lower bound,Male,70,74,16239
Eritrea,ER,ERI,2024,Median,Male,70,74,16905.5
Eritrea,ER,ERI,2024,95% upper bound,Male,70,74,17542
Eritrea,ER,ERI,2024,95% lower bound,Female,70,74,22579
Eritrea,ER,ERI,2024,Median,Female,70,74,23232
Eritrea,ER,ERI,2024,95% upper bound,Female,70,74,23859
Eritrea,ER,ERI,2024,95% lower bound,Male,75,79,12255
Eritrea,ER,ERI,2024,Median,Male,75,79,12388
Eritrea,ER,ERI,2024,95% upper bound,Male,75,79,12514
Eritrea,ER,ERI,2024,95% lower bound,Female,75,79,16427
Eritrea,ER,ERI,2024,Median,Female,75,79,16559
Eritrea,ER,ERI,2024,95% upper bound,Female,75,79,16686
Eritrea,ER,ERI,2024,95% lower bound,Male,80,84,6592
Eritrea,ER,ERI,2024,Median,Male,80,84,6600.5
Eritrea,ER,ERI,2024,95% upper bound,Male,80,84,6614
Eritrea,ER,ERI,2024,95% lower bound,Female,80,84,9372
Eritrea,ER,ERI,2024,Median,Female,80,84,9385
Eritrea,ER,ERI,2024,95% upper bound,Female,80,84,9403
Eritrea,ER,ERI,2024,95% lower bound,Male,85,89,2245
Eritrea,ER,ERI,2024,Median,Male,85,89,2249.5
Eritrea,ER,ERI,2024,95% upper bound,Male,85,89,2256
Eritrea,ER,ERI,2024,95% lower bound,Female,85,89,3583
Eritrea,ER,ERI,2024,Median,Female,85,89,3589.5
Eritrea,ER,ERI,2024,95% upper bound,Female,85,89,3599
Eritrea,ER,ERI,2024,95% lower bound,Male,90,94,408
Eritrea,ER,ERI,2024,Median,Male,90,94,409.5
Eritrea,ER,ERI,2024,95% upper bound,Male,90,94,411
Eritrea,ER,ERI,2024,95% lower bound,Female,90,94,840
Eritrea,ER,ERI,2024,Median,Female,90,94,842
Eritrea,ER,ERI,2024,95% upper bound,Female,90,94,845
Eritrea,ER,ERI,2024,95% lower bound,Male,95,99,12
Eritrea,ER,ERI,2024,Median,Male,95,99,12.5
Eritrea,ER,ERI,2024,95% upper bound,Male,95,99,13
Eritrea,ER,ERI,2024,95% lower bound,Female,95,99,76
Eritrea,ER,ERI,2024,Median,Female,95,99,76
Eritrea,ER,ERI,2024,95% upper bound,Female,95,99,76
Eritrea,ER,ERI,2024,95% lower bound,Male,100,null,0
Eritrea,ER,ERI,2024,Median,Male,100,null,0
Eritrea,ER,ERI,2024,95% upper bound,Male,100,null,0
Eritrea,ER,ERI,2024,95% lower bound,Female,100,null,0
Eritrea,ER,ERI,2024,Median,Female,100,null,0.5
Eritrea,ER,ERI,2024,95% upper bound,Female,100,null,0
Estonia,EE,EST,2024,95% lower bound,Male,10,14,38887
Estonia,EE,EST,2024,Median,Male,10,14,38942.5
Estonia,EE,EST,2024,95% upper bound,Male,10,14,38994
Estonia,EE,EST,2024,95% lower bound,Female,10,14,37097
Estonia,EE,EST,2024,Median,Female,10,14,37159.5
Estonia,EE,EST,2024,95% upper bound,Female,10,14,37217
Estonia,EE,EST,2024,95% lower bound,Male,15,19,39193
Estonia,EE,EST,2024,Median,Male,15,19,39262.5
Estonia,EE,EST,2024,95% upper bound,Male,15,19,39327
Estonia,EE,EST,2024,95% lower bound,Female,15,19,36999
Estonia,EE,EST,2024,Median,Female,15,19,37074
Estonia,EE,EST,2024,95% upper bound,Female,15,19,37144
Estonia,EE,EST,2024,95% lower bound,Male,20,24,33258
Estonia,EE,EST,2024,Median,Male,20,24,33419
Estonia,EE,EST,2024,95% upper bound,Male,20,24,33568
Estonia,EE,EST,2024,95% lower bound,Female,20,24,31814
Estonia,EE,EST,2024,Median,Female,20,24,31989.5
Estonia,EE,EST,2024,95% upper bound,Female,20,24,32151
Estonia,EE,EST,2024,95% lower bound,Male,25,29,34403
Estonia,EE,EST,2024,Median,Male,25,29,34622.5
Estonia,EE,EST,2024,95% upper bound,Male,25,29,34825
Estonia,EE,EST,2024,95% lower bound,Female,25,29,32667
Estonia,EE,EST,2024,Median,Female,25,29,32915.5
Estonia,EE,EST,2024,95% upper bound,Female,25,29,33144
Estonia,EE,EST,2024,95% lower bound,Male,30,34,46547
Estonia,EE,EST,2024,Median,Male,30,34,46708.5
Estonia,EE,EST,2024,95% upper bound,Male,30,34,46858
Estonia,EE,EST,2024,95% lower bound,Female,30,34,42260
Estonia,EE,EST,2024,Median,Female,30,34,42443.5
Estonia,EE,EST,2024,95% upper bound,Female,30,34,42613
Estonia,EE,EST,2024,95% lower bound,Male,35,39,54800
Estonia,EE,EST,2024,Median,Male,35,39,54902.5
Estonia,EE,EST,2024,95% upper bound,Male,35,39,54998
Estonia,EE,EST,2024,95% lower bound,Female,35,39,49641
Estonia,EE,EST,2024,Median,Female,35,39,49757.5
Estonia,EE,EST,2024,95% upper bound,Female,35,39,49865
Estonia,EE,EST,2024,95% lower bound,Male,40,44,50300
Estonia,EE,EST,2024,Median,Male,40,44,50367
Estonia,EE,EST,2024,95% upper bound,Male,40,44,50429
Estonia,EE,EST,2024,95% lower bound,Female,40,44,46925
Estonia,EE,EST,2024,Median,Female,40,44,47000.5
Estonia,EE,EST,2024,95% upper bound,Female,40,44,47070
Estonia,EE,EST,2024,95% lower bound,Male,45,49,47793
Estonia,EE,EST,2024,Median,Male,45,49,47839
Estonia,EE,EST,2024,95% upper bound,Male,45,49,47882
Estonia,EE,EST,2024,95% lower bound,Female,45,49,45551
Estonia,EE,EST,2024,Median,Female,45,49,45603
Estonia,EE,EST,2024,95% upper bound,Female,45,49,45650
Estonia,EE,EST,2024,95% lower bound,Male,50,54,46639
Estonia,EE,EST,2024,Median,Male,50,54,46675
Estonia,EE,EST,2024,95% upper bound,Male,50,54,46709
Estonia,EE,EST,2024,95% lower bound,Female,50,54,46453
Estonia,EE,EST,2024,Median,Female,50,54,46491
Estonia,EE,EST,2024,95% upper bound,Female,50,54,46527
Estonia,EE,EST,2024,95% lower bound,Male,55,59,40435
Estonia,EE,EST,2024,Median,Male,55,59,40467.5
Estonia,EE,EST,2024,95% upper bound,Male,55,59,40500
Estonia,EE,EST,2024,95% lower bound,Female,55,59,43411
Estonia,EE,EST,2024,Median,Female,55,59,43441.5
Estonia,EE,EST,2024,95% upper bound,Female,55,59,43471
Estonia,EE,EST,2024,95% lower bound,Male,60,64,40097
Estonia,EE,EST,2024,Median,Male,60,64,40135.5
Estonia,EE,EST,2024,95% upper bound,Male,60,64,40173
Estonia,EE,EST,2024,95% lower bound,Female,60,64,46885
Estonia,EE,EST,2024,Median,Female,60,64,46914
Estonia,EE,EST,2024,95% upper bound,Female,60,64,46943
Estonia,EE,EST,2024,95% lower bound,Male,65,69,34951
Estonia,EE,EST,2024,Median,Male,65,69,34997
Estonia,EE,EST,2024,95% upper bound,Male,65,69,35043
Estonia,EE,EST,2024,95% lower bound,Female,65,69,47054
Estonia,EE,EST,2024,Median,Female,65,69,47088
Estonia,EE,EST,2024,95% upper bound,Female,65,69,47120
Estonia,EE,EST,2024,95% lower bound,Male,70,74,27690
Estonia,EE,EST,2024,Median,Male,70,74,27739.5
Estonia,EE,EST,2024,95% upper bound,Male,70,74,27789
Estonia,EE,EST,2024,95% lower bound,Female,70,74,43865
Estonia,EE,EST,2024,Median,Female,70,74,43906.5
Estonia,EE,EST,2024,95% upper bound,Female,70,74,43947
Estonia,EE,EST,2024,95% lower bound,Male,75,79,18476
Estonia,EE,EST,2024,Median,Male,75,79,18518.5
Estonia,EE,EST,2024,95% upper bound,Male,75,79,18560
Estonia,EE,EST,2024,95% lower bound,Female,75,79,34684
Estonia,EE,EST,2024,Median,Female,75,79,34729
Estonia,EE,EST,2024,95% upper bound,Female,75,79,34772
Estonia,EE,EST,2024,95% lower bound,Male,80,84,12001
Estonia,EE,EST,2024,Median,Male,80,84,12034.5
Estonia,EE,EST,2024,95% upper bound,Male,80,84,12068
Estonia,EE,EST,2024,95% lower bound,Female,80,84,28107
Estonia,EE,EST,2024,Median,Female,80,84,28166
Estonia,EE,EST,2024,95% upper bound,Female,80,84,28224
Estonia,EE,EST,2024,95% lower bound,Male,85,89,6886
Estonia,EE,EST,2024,Median,Male,85,89,6912.5
Estonia,EE,EST,2024,95% upper bound,Male,85,89,6940
Estonia,EE,EST,2024,95% lower bound,Female,85,89,20902
Estonia,EE,EST,2024,Median,Female,85,89,20975.5
Estonia,EE,EST,2024,95% upper bound,Female,85,89,21049
Estonia,EE,EST,2024,95% lower bound,Male,90,94,2379
Estonia,EE,EST,2024,Median,Male,90,94,2390.5
Estonia,EE,EST,2024,95% upper bound,Male,90,94,2402
Estonia,EE,EST,2024,95% lower bound,Female,90,94,9022
Estonia,EE,EST,2024,Median,Female,90,94,9066.5
Estonia,EE,EST,2024,95% upper bound,Female,90,94,9112
Estonia,EE,EST,2024,95% lower bound,Male,95,99,497
Estonia,EE,EST,2024,Median,Male,95,99,500
Estonia,EE,EST,2024,95% upper bound,Male,95,99,503
Estonia,EE,EST,2024,95% lower bound,Female,95,99,2428
Estonia,EE,EST,2024,Median,Female,95,99,2442
Estonia,EE,EST,2024,95% upper bound,Female,95,99,2457
Estonia,EE,EST,2024,95% lower bound,Male,100,null,41
Estonia,EE,EST,2024,Median,Male,100,null,41
Estonia,EE,EST,2024,95% upper bound,Male,100,null,41
Estonia,EE,EST,2024,95% lower bound,Female,100,null,252
Estonia,EE,EST,2024,Median,Female,100,null,253
Estonia,EE,EST,2024,95% upper bound,Female,100,null,254
Faroe Islands,FO,FRO,2024,95% lower bound,Male,10,14,1900
Faroe Islands,FO,FRO,2024,Median,Male,10,14,1906.5
Faroe Islands,FO,FRO,2024,95% upper bound,Male,10,14,1913
Faroe Islands,FO,FRO,2024,95% lower bound,Female,10,14,1743
Faroe Islands,FO,FRO,2024,Median,Female,10,14,1750
Faroe Islands,FO,FRO,2024,95% upper bound,Female,10,14,1757
Faroe Islands,FO,FRO,2024,95% lower bound,Male,15,19,1951
Faroe Islands,FO,FRO,2024,Median,Male,15,19,1959.5
Faroe Islands,FO,FRO,2024,95% upper bound,Male,15,19,1968
Faroe Islands,FO,FRO,2024,95% lower bound,Female,15,19,1880
Faroe Islands,FO,FRO,2024,Median,Female,15,19,1888.5
Faroe Islands,FO,FRO,2024,95% upper bound,Female,15,19,1897
Faroe Islands,FO,FRO,2024,95% lower bound,Male,20,24,1994
Faroe Islands,FO,FRO,2024,Median,Male,20,24,2013.5
Faroe Islands,FO,FRO,2024,95% upper bound,Male,20,24,2033
Faroe Islands,FO,FRO,2024,95% lower bound,Female,20,24,1794
Faroe Islands,FO,FRO,2024,Median,Female,20,24,1814.5
Faroe Islands,FO,FRO,2024,95% upper bound,Female,20,24,1835
Faroe Islands,FO,FRO,2024,95% lower bound,Male,25,29,1696
Faroe Islands,FO,FRO,2024,Median,Male,25,29,1722.5
Faroe Islands,FO,FRO,2024,95% upper bound,Male,25,29,1749
Faroe Islands,FO,FRO,2024,95% lower bound,Female,25,29,1361
Faroe Islands,FO,FRO,2024,Median,Female,25,29,1388.5
Faroe Islands,FO,FRO,2024,95% upper bound,Female,25,29,1416
Faroe Islands,FO,FRO,2024,95% lower bound,Male,30,34,1851
Faroe Islands,FO,FRO,2024,Median,Male,30,34,1870.5
Faroe Islands,FO,FRO,2024,95% upper bound,Male,30,34,1890
Faroe Islands,FO,FRO,2024,95% lower bound,Female,30,34,1687
Faroe Islands,FO,FRO,2024,Median,Female,30,34,1707
Faroe Islands,FO,FRO,2024,95% upper bound,Female,30,34,1727
Faroe Islands,FO,FRO,2024,95% lower bound,Male,35,39,1865
Faroe Islands,FO,FRO,2024,Median,Male,35,39,1877
Faroe Islands,FO,FRO,2024,95% upper bound,Male,35,39,1889
Faroe Islands,FO,FRO,2024,95% lower bound,Female,35,39,1664
Faroe Islands,FO,FRO,2024,Median,Female,35,39,1676.5
Faroe Islands,FO,FRO,2024,95% upper bound,Female,35,39,1689
Faroe Islands,FO,FRO,2024,95% lower bound,Male,40,44,1705
Faroe Islands,FO,FRO,2024,Median,Male,40,44,1713
Faroe Islands,FO,FRO,2024,95% upper bound,Male,40,44,1721
Faroe Islands,FO,FRO,2024,95% lower bound,Female,40,44,1553
Faroe Islands,FO,FRO,2024,Median,Female,40,44,1561
Faroe Islands,FO,FRO,2024,95% upper bound,Female,40,44,1569
Faroe Islands,FO,FRO,2024,95% lower bound,Male,45,49,1772
Faroe Islands,FO,FRO,2024,Median,Male,45,49,1777
Faroe Islands,FO,FRO,2024,95% upper bound,Male,45,49,1782
Faroe Islands,FO,FRO,2024,95% lower bound,Female,45,49,1545
Faroe Islands,FO,FRO,2024,Median,Female,45,49,1550.5
Faroe Islands,FO,FRO,2024,95% upper bound,Female,45,49,1556
Faroe Islands,FO,FRO,2024,95% lower bound,Male,50,54,1790
Faroe Islands,FO,FRO,2024,Median,Male,50,54,1793.5
Faroe Islands,FO,FRO,2024,95% upper bound,Male,50,54,1797
Faroe Islands,FO,FRO,2024,95% lower bound,Female,50,54,1543
Faroe Islands,FO,FRO,2024,Median,Female,50,54,1547
Faroe Islands,FO,FRO,2024,95% upper bound,Female,50,54,1551
Faroe Islands,FO,FRO,2024,95% lower bound,Male,55,59,1842
Faroe Islands,FO,FRO,2024,Median,Male,55,59,1845
Faroe Islands,FO,FRO,2024,95% upper bound,Male,55,59,1848
Faroe Islands,FO,FRO,2024,95% lower bound,Female,55,59,1655
Faroe Islands,FO,FRO,2024,Median,Female,55,59,1658.5
Faroe Islands,FO,FRO,2024,95% upper bound,Female,55,59,1662
Faroe Islands,FO,FRO,2024,95% lower bound,Male,60,64,1613
Faroe Islands,FO,FRO,2024,Median,Male,60,64,1616
Faroe Islands,FO,FRO,2024,95% upper bound,Male,60,64,1619
Faroe Islands,FO,FRO,2024,95% lower bound,Female,60,64,1530
Faroe Islands,FO,FRO,2024,Median,Female,60,64,1532.5
Faroe Islands,FO,FRO,2024,95% upper bound,Female,60,64,1535
Faroe Islands,FO,FRO,2024,95% lower bound,Male,65,69,1426
Faroe Islands,FO,FRO,2024,Median,Male,65,69,1428.5
Faroe Islands,FO,FRO,2024,95% upper bound,Male,65,69,1431
Faroe Islands,FO,FRO,2024,95% lower bound,Female,65,69,1409
Faroe Islands,FO,FRO,2024,Median,Female,65,69,1411
Faroe Islands,FO,FRO,2024,95% upper bound,Female,65,69,1414
Faroe Islands,FO,FRO,2024,95% lower bound,Male,70,74,1251
Faroe Islands,FO,FRO,2024,Median,Male,70,74,1253.5
Faroe Islands,FO,FRO,2024,95% upper bound,Male,70,74,1256
Faroe Islands,FO,FRO,2024,95% lower bound,Female,70,74,1257
Faroe Islands,FO,FRO,2024,Median,Female,70,74,1259.5
Faroe Islands,FO,FRO,2024,95% upper bound,Female,70,74,1262
Faroe Islands,FO,FRO,2024,95% lower bound,Male,75,79,1003
Faroe Islands,FO,FRO,2024,Median,Male,75,79,1005
Faroe Islands,FO,FRO,2024,95% upper bound,Male,75,79,1007
Faroe Islands,FO,FRO,2024,95% lower bound,Female,75,79,977
Faroe Islands,FO,FRO,2024,Median,Female,75,79,978.5
Faroe Islands,FO,FRO,2024,95% upper bound,Female,75,79,980
Faroe Islands,FO,FRO,2024,95% lower bound,Male,80,84,662
Faroe Islands,FO,FRO,2024,Median,Male,80,84,665
Faroe Islands,FO,FRO,2024,95% upper bound,Male,80,84,667
Faroe Islands,FO,FRO,2024,95% lower bound,Female,80,84,725
Faroe Islands,FO,FRO,2024,Median,Female,80,84,726.5
Faroe Islands,FO,FRO,2024,95% upper bound,Female,80,84,728
Faroe Islands,FO,FRO,2024,95% lower bound,Male,85,89,279
Faroe Islands,FO,FRO,2024,Median,Male,85,89,281
Faroe Islands,FO,FRO,2024,95% upper bound,Male,85,89,282
Faroe Islands,FO,FRO,2024,95% lower bound,Female,85,89,386
Faroe Islands,FO,FRO,2024,Median,Female,85,89,388
Faroe Islands,FO,FRO,2024,95% upper bound,Female,85,89,390
Faroe Islands,FO,FRO,2024,95% lower bound,Male,90,94,116
Faroe Islands,FO,FRO,2024,Median,Male,90,94,116.5
Faroe Islands,FO,FRO,2024,95% upper bound,Male,90,94,117
Faroe Islands,FO,FRO,2024,95% lower bound,Female,90,94,210
Faroe Islands,FO,FRO,2024,Median,Female,90,94,211.5
Faroe Islands,FO,FRO,2024,95% upper bound,Female,90,94,213
Faroe Islands,FO,FRO,2024,95% lower bound,Male,95,99,24
Faroe Islands,FO,FRO,2024,Median,Male,95,99,24
Faroe Islands,FO,FRO,2024,95% upper bound,Male,95,99,24
Faroe Islands,FO,FRO,2024,95% lower bound,Female,95,99,71
Faroe Islands,FO,FRO,2024,Median,Female,95,99,71
Faroe Islands,FO,FRO,2024,95% upper bound,Female,95,99,71
Faroe Islands,FO,FRO,2024,95% lower bound,Male,100,null,0
Faroe Islands,FO,FRO,2024,Median,Male,100,null,0.5
Faroe Islands,FO,FRO,2024,95% upper bound,Male,100,null,0
Faroe Islands,FO,FRO,2024,95% lower bound,Female,100,null,6
Faroe Islands,FO,FRO,2024,Median,Female,100,null,6.5
Faroe Islands,FO,FRO,2024,95% upper bound,Female,100,null,7
Falkland Islands (Malvinas),FK,FLK,2024,95% lower bound,Male,10,14,97
Falkland Islands (Malvinas),FK,FLK,2024,Median,Male,10,14,97.5
Falkland Islands (Malvinas),FK,FLK,2024,95% upper bound,Male,10,14,98
Falkland Islands (Malvinas),FK,FLK,2024,95% lower bound,Female,10,14,101
Falkland Islands (Malvinas),FK,FLK,2024,Median,Female,10,14,101
Falkland Islands (Malvinas),FK,FLK,2024,95% upper bound,Female,10,14,101
Falkland Islands (Malvinas),FK,FLK,2024,95% lower bound,Male,15,19,81
Falkland Islands (Malvinas),FK,FLK,2024,Median,Male,15,19,82
Falkland Islands (Malvinas),FK,FLK,2024,95% upper bound,Male,15,19,83
Falkland Islands (Malvinas),FK,FLK,2024,95% lower bound,Female,15,19,95
Falkland Islands (Malvinas),FK,FLK,2024,Median,Female,15,19,95.5
Falkland Islands (Malvinas),FK,FLK,2024,95% upper bound,Female,15,19,96
Falkland Islands (Malvinas),FK,FLK,2024,95% lower bound,Male,20,24,67
Falkland Islands (Malvinas),FK,FLK,2024,Median,Male,20,24,69
Falkland Islands (Malvinas),FK,FLK,2024,95% upper bound,Male,20,24,70
Falkland Islands (Malvinas),FK,FLK,2024,95% lower bound,Female,20,24,67
Falkland Islands (Malvinas),FK,FLK,2024,Median,Female,20,24,68.5
Falkland Islands (Malvinas),FK,FLK,2024,95% upper bound,Female,20,24,70
Falkland Islands (Malvinas),FK,FLK,2024,95% lower bound,Male,25,29,79
Falkland Islands (Malvinas),FK,FLK,2024,Median,Male,25,29,80.5
Falkland Islands (Malvinas),FK,FLK,2024,95% upper bound,Male,25,29,82
Falkland Islands (Malvinas),FK,FLK,2024,95% lower bound,Female,25,29,83
Falkland Islands (Malvinas),FK,FLK,2024,Median,Female,25,29,85
Falkland Islands (Malvinas),FK,FLK,2024,95% upper bound,Female,25,29,86
Falkland Islands (Malvinas),FK,FLK,2024,95% lower bound,Male,30,34,118
