population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,26,Life expectancy,97,Argentina,2,Female,31,85-89 years,5,Years,2023,6.469596897398376,6.804526982359805,6.145881041048188
1,All Population,26,Life expectancy,97,Argentina,1,Male,32,90-94 years,5,Years,2023,4.011700918233545,4.297360541908867,3.733172742828435
1,All Population,26,Life expectancy,97,Argentina,2,Female,32,90-94 years,5,Years,2023,4.428750364859912,4.713832727276482,4.1340491705822835
1,All Population,26,Life expectancy,97,Argentina,1,Male,235,95+ years,5,Years,2023,3.1457257363691418,3.4857819004845885,2.821822252735328
1,All Population,26,Life expectancy,97,Argentina,2,Female,235,95+ years,5,Years,2023,3.1735841455008282,3.53543929871503,2.8406150231804075
1,All Population,26,Life expectancy,98,Chile,1,Male,7,10-14 years,5,Years,2023,68.88996078917879,69.05573976962687,68.72771756611212
1,All Population,26,Life expectancy,98,Chile,2,Female,7,10-14 years,5,Years,2023,73.85888443108156,74.00116905344534,73.70640537514029
1,All Population,26,Life expectancy,98,Chile,1,Male,8,15-19 years,5,Years,2023,63.94224984519293,64.1076436628326,63.77938924099674
1,All Population,26,Life expectancy,98,Chile,2,Female,8,15-19 years,5,Years,2023,68.9076659686447,69.04803907314952,68.76055385414087
1,All Population,26,Life expectancy,98,Chile,1,Male,9,20-24 years,5,Years,2023,59.112891087969324,59.27371883312205,58.94735561959649
1,All Population,26,Life expectancy,98,Chile,2,Female,9,20-24 years,5,Years,2023,63.99123470479371,64.13215320243958,63.84354203195766
1,All Population,26,Life expectancy,98,Chile,1,Male,10,25-29 years,5,Years,2023,54.389821435313934,54.5475267054994,54.22434171725703
1,All Population,26,Life expectancy,98,Chile,2,Female,10,25-29 years,5,Years,2023,59.09473260640827,59.233568035178436,58.94837716858887
1,All Population,26,Life expectancy,98,Chile,1,Male,11,30-34 years,5,Years,2023,49.67557526859882,49.83482490916716,49.512199208750886
1,All Population,26,Life expectancy,98,Chile,2,Female,11,30-34 years,5,Years,2023,54.20442605021154,54.34391486787749,54.06087474798769
1,All Population,26,Life expectancy,98,Chile,1,Male,12,35-39 years,5,Years,2023,44.976045553600265,45.13141350488845,44.809553406362774
1,All Population,26,Life expectancy,98,Chile,2,Female,12,35-39 years,5,Years,2023,49.341837785613244,49.48147166736365,49.19386966483244
1,All Population,26,Life expectancy,98,Chile,1,Male,13,40-44 years,5,Years,2023,40.31800037639262,40.46787484392899,40.16557039487439
1,All Population,26,Life expectancy,98,Chile,2,Female,13,40-44 years,5,Years,2023,44.52196405421546,44.65615899249617,44.376825380656705
1,All Population,26,Life expectancy,98,Chile,1,Male,14,45-49 years,5,Years,2023,35.73072029616317,35.87846471078018,35.57802684174271
1,All Population,26,Life expectancy,98,Chile,2,Female,14,45-49 years,5,Years,2023,39.7716933122176,39.908632871163924,39.63269895100014
1,All Population,26,Life expectancy,98,Chile,1,Male,15,50-54 years,5,Years,2023,31.248127022671778,31.399573034226226,31.100220482763085
1,All Population,26,Life expectancy,98,Chile,2,Female,15,50-54 years,5,Years,2023,35.070467568635976,35.20963106558875,34.936760470541905
1,All Population,26,Life expectancy,98,Chile,1,Male,16,55-59 years,5,Years,2023,26.888137865697892,27.03147445285986,26.735463038120432
1,All Population,26,Life expectancy,98,Chile,2,Female,16,55-59 years,5,Years,2023,30.454980079580434,30.589185653188114,30.322822304950964
1,All Population,26,Life expectancy,98,Chile,1,Male,17,60-64 years,5,Years,2023,22.71226354271872,22.851591967737445,22.565332701791828
1,All Population,26,Life expectancy,98,Chile,2,Female,17,60-64 years,5,Years,2023,25.974808018433546,26.11499524034674,25.843361999366905
1,All Population,26,Life expectancy,98,Chile,1,Male,18,65-69 years,5,Years,2023,18.835253828223312,18.969068792129093,18.683661223095466
1,All Population,26,Life expectancy,98,Chile,2,Female,18,65-69 years,5,Years,2023,21.65446412402843,21.78375519684754,21.526639161889516
1,All Population,26,Life expectancy,98,Chile,1,Male,19,70-74 years,5,Years,2023,15.230946018309675,15.377325309873545,15.08381016521245
1,All Population,26,Life expectancy,98,Chile,2,Female,19,70-74 years,5,Years,2023,17.59666458051992,17.729105592840124,17.467330048295207
1,All Population,26,Life expectancy,98,Chile,1,Male,20,75-79 years,5,Years,2023,11.905283150276563,12.045611608550049,11.752551395218441
1,All Population,26,Life expectancy,98,Chile,2,Female,20,75-79 years,5,Years,2023,13.789445343865177,13.920496797568699,13.674159057237464
1,All Population,26,Life expectancy,98,Chile,1,Male,30,80-84 years,5,Years,2023,9.071514687344498,9.211881199011632,8.926113906756582
1,All Population,26,Life expectancy,98,Chile,2,Female,30,80-84 years,5,Years,2023,10.415810513560244,10.543283529905107,10.295919426281513
1,All Population,26,Life expectancy,98,Chile,1,Male,31,85-89 years,5,Years,2023,6.800388829061885,6.967497224853192,6.6416947939305535
1,All Population,26,Life expectancy,98,Chile,2,Female,31,85-89 years,5,Years,2023,7.58959472916429,7.717115061659677,7.472573963017072
1,All Population,26,Life expectancy,98,Chile,1,Male,32,90-94 years,5,Years,2023,5.27046262654482,5.477756456984421,5.067755536486814
1,All Population,26,Life expectancy,98,Chile,2,Female,32,90-94 years,5,Years,2023,5.472370575008995,5.621861459725166,5.341399560973963
1,All Population,26,Life expectancy,197,Eswatini,1,Male,235,95+ years,5,Years,2023,4.64884647616806,5.88224660965029,3.6232427980169515
1,All Population,26,Life expectancy,197,Eswatini,2,Female,235,95+ years,5,Years,2023,5.668322927012814,7.216821126026215,4.4110170399401465
1,All Population,26,Life expectancy,198,Zimbabwe,1,Male,7,10-14 years,5,Years,2023,58.122848515453974,59.43699321517952,56.78018475235969
1,All Population,26,Life expectancy,198,Zimbabwe,2,Female,7,10-14 years,5,Years,2023,62.16702699746249,63.47343196729633,60.812934561241185
1,All Population,26,Life expectancy,198,Zimbabwe,1,Male,8,15-19 years,5,Years,2023,53.39127619385525,54.700656824721186,52.01375517723774
1,All Population,26,Life expectancy,198,Zimbabwe,2,Female,8,15-19 years,5,Years,2023,57.45119790087713,58.74304113027645,56.10654783405292
1,All Population,26,Life expectancy,198,Zimbabwe,1,Male,9,20-24 years,5,Years,2023,48.82814796886041,50.12752013059355,47.45701552827089
1,All Population,26,Life expectancy,198,Zimbabwe,2,Female,9,20-24 years,5,Years,2023,52.95002980067439,54.251271088330334,51.622385280509484
1,All Population,26,Life expectancy,198,Zimbabwe,1,Male,10,25-29 years,5,Years,2023,44.51481830527604,45.91416982841577,43.138007215456426
1,All Population,26,Life expectancy,198,Zimbabwe,2,Female,10,25-29 years,5,Years,2023,48.70653551775089,50.02571966034326,47.41198529236772
1,All Population,26,Life expectancy,198,Zimbabwe,1,Male,11,30-34 years,5,Years,2023,40.37070336712394,41.76053356273184,39.06564076558312
1,All Population,26,Life expectancy,198,Zimbabwe,2,Female,11,30-34 years,5,Years,2023,44.41791143072472,45.7305106704608,43.15119060444495
1,All Population,26,Life expectancy,198,Zimbabwe,1,Male,12,35-39 years,5,Years,2023,36.42483208831573,37.74044487598945,35.12745285725702
1,All Population,26,Life expectancy,198,Zimbabwe,2,Female,12,35-39 years,5,Years,2023,40.3889689365917,41.68901680410301,39.13905604897137
1,All Population,26,Life expectancy,198,Zimbabwe,1,Male,13,40-44 years,5,Years,2023,32.37674577625337,33.7073641674975,31.08941548885496
1,All Population,26,Life expectancy,198,Zimbabwe,2,Female,13,40-44 years,5,Years,2023,36.3999952073116,37.639361994193706,35.12448446257855
1,All Population,26,Life expectancy,198,Zimbabwe,1,Male,14,45-49 years,5,Years,2023,28.643232963718322,29.965232637161403,27.38058655201173
1,All Population,26,Life expectancy,198,Zimbabwe,2,Female,14,45-49 years,5,Years,2023,32.831661760252715,34.06658273208984,31.551726914860105
1,All Population,26,Life expectancy,198,Zimbabwe,1,Male,15,50-54 years,5,Years,2023,25.011129669916823,26.336694364151302,23.73477497947233
1,All Population,26,Life expectancy,198,Zimbabwe,2,Female,15,50-54 years,5,Years,2023,29.487502722167218,30.65559059028301,28.238172912610956
1,All Population,26,Life expectancy,198,Zimbabwe,1,Male,16,55-59 years,5,Years,2023,21.633343006346387,22.90530557551268,20.3419309781813
1,All Population,26,Life expectancy,198,Zimbabwe,2,Female,16,55-59 years,5,Years,2023,26.027854277589622,27.203430330580986,24.841172650004367
1,All Population,26,Life expectancy,198,Zimbabwe,1,Male,17,60-64 years,5,Years,2023,18.483267100030353,19.678583374476162,17.19209339146551
1,All Population,26,Life expectancy,198,Zimbabwe,2,Female,17,60-64 years,5,Years,2023,22.447353944954045,23.510296774136354,21.27071158669363
1,All Population,26,Life expectancy,198,Zimbabwe,1,Male,18,65-69 years,5,Years,2023,15.684324168898724,16.92784045338301,14.440932736545562
1,All Population,26,Life expectancy,198,Zimbabwe,2,Female,18,65-69 years,5,Years,2023,18.966764388064625,20.04534697111903,17.82939902252776
1,All Population,26,Life expectancy,198,Zimbabwe,1,Male,19,70-74 years,5,Years,2023,13.223886059560124,14.380403595387278,12.019344873577637
1,All Population,26,Life expectancy,198,Zimbabwe,2,Female,19,70-74 years,5,Years,2023,15.648843946927453,16.703228626351112,14.54468667473433
1,All Population,26,Life expectancy,198,Zimbabwe,1,Male,20,75-79 years,5,Years,2023,10.993687063130661,12.045352629210967,9.808531489970903
1,All Population,26,Life expectancy,198,Zimbabwe,2,Female,20,75-79 years,5,Years,2023,12.547617632576168,13.542959396439633,11.433608254642262
1,All Population,26,Life expectancy,198,Zimbabwe,1,Male,30,80-84 years,5,Years,2023,9.213400727971083,10.160825272411621,8.137677659850572
1,All Population,26,Life expectancy,198,Zimbabwe,2,Female,30,80-84 years,5,Years,2023,10.002189683840674,11.086233814060325,8.948164891479918
1,All Population,26,Life expectancy,198,Zimbabwe,1,Male,31,85-89 years,5,Years,2023,7.4935156999158625,8.496715403316287,6.541053360268277
1,All Population,26,Life expectancy,198,Zimbabwe,2,Female,31,85-89 years,5,Years,2023,7.843584594927194,9.043774349325162,6.836899923208765
1,All Population,26,Life expectancy,198,Zimbabwe,1,Male,32,90-94 years,5,Years,2023,6.211612996413216,7.293112346567857,5.231094702404908
1,All Population,26,Life expectancy,198,Zimbabwe,2,Female,32,90-94 years,5,Years,2023,6.836746540444248,8.186886257954713,5.695026392924751
1,All Population,26,Life expectancy,198,Zimbabwe,1,Male,235,95+ years,5,Years,2023,5.045110501362073,6.437826252090683,3.936758781251286
1,All Population,26,Life expectancy,198,Zimbabwe,2,Female,235,95+ years,5,Years,2023,6.071508270239492,7.833955726469207,4.659423733902981
1,All Population,26,Life expectancy,13,Malaysia,1,Male,7,10-14 years,5,Years,2023,65.25137577847657,65.70356896066036,64.82845563699996
1,All Population,26,Life expectancy,13,Malaysia,2,Female,7,10-14 years,5,Years,2023,69.05715255053302,69.47472479969888,68.63476027445236
1,All Population,26,Life expectancy,13,Malaysia,1,Male,8,15-19 years,5,Years,2023,60.32244908257246,60.76855947879166,59.9051559312055
1,All Population,26,Life expectancy,13,Malaysia,2,Female,8,15-19 years,5,Years,2023,64.12076615159101,64.54520733995442,63.6995290328465
1,All Population,26,Life expectancy,13,Malaysia,1,Male,9,20-24 years,5,Years,2023,55.5178115289808,55.96639078175504,55.09962206722715
1,All Population,26,Life expectancy,13,Malaysia,2,Female,9,20-24 years,5,Years,2023,59.19883065943687,59.6155202011365,58.78035401830268
1,All Population,26,Life expectancy,13,Malaysia,1,Male,10,25-29 years,5,Years,2023,50.756402864802034,51.2014010826958,50.336382315256515
1,All Population,26,Life expectancy,13,Malaysia,2,Female,10,25-29 years,5,Years,2023,54.292438249942535,54.71141958597859,53.8810026588633
1,All Population,26,Life expectancy,13,Malaysia,1,Male,11,30-34 years,5,Years,2023,45.96822523273711,46.406246162822875,45.543964590692276
1,All Population,26,Life expectancy,13,Malaysia,2,Female,11,30-34 years,5,Years,2023,49.40600266519315,49.824601050331346,48.99590952995933
1,All Population,26,Life expectancy,13,Malaysia,1,Male,12,35-39 years,5,Years,2023,41.21795924978071,41.64789241953126,40.79694213504328
1,All Population,26,Life expectancy,13,Malaysia,2,Female,12,35-39 years,5,Years,2023,44.558145950731415,44.97115043296735,44.145209541807695
1,All Population,26,Life expectancy,13,Malaysia,1,Male,13,40-44 years,5,Years,2023,36.561970760165686,37.015104645044914,36.150182423823445
1,All Population,26,Life expectancy,13,Malaysia,2,Female,13,40-44 years,5,Years,2023,39.77159369921157,40.181615985708035,39.36101362591771
1,All Population,26,Life expectancy,13,Malaysia,1,Male,14,45-49 years,5,Years,2023,32.07979065002261,32.52326901172109,31.677376766671003
1,All Population,26,Life expectancy,13,Malaysia,2,Female,14,45-49 years,5,Years,2023,35.092171720483535,35.49756177173049,34.67917210441535
1,All Population,26,Life expectancy,13,Malaysia,1,Male,15,50-54 years,5,Years,2023,27.828629682013847,28.287335718023677,27.43712135389528
1,All Population,26,Life expectancy,13,Malaysia,2,Female,15,50-54 years,5,Years,2023,30.576870344329244,30.99023895674429,30.160718563447347
1,All Population,26,Life expectancy,13,Malaysia,1,Male,16,55-59 years,5,Years,2023,23.844678433237164,24.302187163391512,23.452057607231133
1,All Population,26,Life expectancy,13,Malaysia,2,Female,16,55-59 years,5,Years,2023,26.222111742067664,26.648579942829613,25.809092922735545
1,All Population,26,Life expectancy,13,Malaysia,1,Male,17,60-64 years,5,Years,2023,20.14294392003714,20.59661106365167,19.729384436412197
1,All Population,26,Life expectancy,13,Malaysia,2,Female,17,60-64 years,5,Years,2023,22.040122143749663,22.44342682584714,21.624294175836294
1,All Population,26,Life expectancy,13,Malaysia,1,Male,18,65-69 years,5,Years,2023,16.752049840166706,17.25558334420183,16.32086783399788
1,All Population,26,Life expectancy,13,Malaysia,2,Female,18,65-69 years,5,Years,2023,18.122033688550133,18.545804153886895,17.702088283480744
1,All Population,26,Life expectancy,13,Malaysia,1,Male,19,70-74 years,5,Years,2023,13.630618306893153,14.147210962270524,13.161837440340319
1,All Population,26,Life expectancy,13,Malaysia,2,Female,19,70-74 years,5,Years,2023,14.431407396577487,14.882626810884055,13.996400095520334
1,All Population,26,Life expectancy,19,Timor-Leste,1,Male,7,10-14 years,5,Years,2023,62.64822335209945,63.88450997170286,61.41392563398444
1,All Population,26,Life expectancy,19,Timor-Leste,2,Female,7,10-14 years,5,Years,2023,62.5911489234718,63.76616983219315,61.34585740039
1,All Population,26,Life expectancy,19,Timor-Leste,1,Male,8,15-19 years,5,Years,2023,57.83479098544434,59.07134561029465,56.58123797846166
1,All Population,26,Life expectancy,19,Timor-Leste,2,Female,8,15-19 years,5,Years,2023,57.83327962855301,59.00330638365983,56.5705486940852
1,All Population,26,Life expectancy,19,Timor-Leste,1,Male,9,20-24 years,5,Years,2023,53.09998977989775,54.3637442171902,51.83254847877729
1,All Population,26,Life expectancy,19,Timor-Leste,2,Female,9,20-24 years,5,Years,2023,53.18651857677625,54.36305694029184,51.960036384413215
1,All Population,26,Life expectancy,19,Timor-Leste,1,Male,10,25-29 years,5,Years,2023,48.4555818072037,49.728859704541975,47.17629000387717
1,All Population,26,Life expectancy,19,Timor-Leste,2,Female,10,25-29 years,5,Years,2023,48.64198217778931,49.80677031921725,47.382151874343734
1,All Population,26,Life expectancy,19,Timor-Leste,1,Male,11,30-34 years,5,Years,2023,43.907374522308416,45.16070781787613,42.64280381484206
1,All Population,26,Life expectancy,19,Timor-Leste,2,Female,11,30-34 years,5,Years,2023,44.318837098381465,45.47987395552605,43.11268616585905
1,All Population,26,Life expectancy,19,Timor-Leste,1,Male,12,35-39 years,5,Years,2023,39.466922393893235,40.714261588877,38.20156946603051
1,All Population,26,Life expectancy,19,Timor-Leste,2,Female,12,35-39 years,5,Years,2023,40.26239906495581,41.40179108716092,39.04964066916401
1,All Population,26,Life expectancy,19,Timor-Leste,1,Male,13,40-44 years,5,Years,2023,35.02185795738281,36.27381914612601,33.76485597294524
